state,fips,county_name,year_id,performance_score_adj,performance_score_adj_lower,performance_score_adj_upper,performance_score_unadj,performance_score_unadj_lower,performance_score_unadj_upper,patient_experience_composite,spend_pc,spend_pc_lower,spend_pc_upper,life_expectancy_at_birth,life_expectancy_at_birth_lower,life_expectancy_at_birth_upper,uninsured_rate,mds_pc,annual_wellness_visit,psi_postoperative_sepsis,psi_accidental_puncture_or_laceration,prevention_quality_indicator90,HCAHPS_star_rating
OR,41059,Umatilla County,2016,1.32,1.2,1.42,0.511,0.5,0.527,0.398,6510,6360,6650,78.4,78.1,78.7,0.087,0.000806,12,3,0,3358,4
OR,41059,Umatilla County,2017,1.31,1.18,1.42,0.523,0.512,0.539,0.404,6040,5890,6190,78.4,78.1,78.7,0.099,0.000816,13,0,0,3071,4
OR,41059,Umatilla County,2018,1.03,0.88,1.17,0.515,0.503,0.532,0.387,6230,6090,6360,78.7,78.3,79,0.101,0.000798,10,2,0,3290,4
OR,41059,Umatilla County,2019,1.1,0.928,1.29,0.537,0.525,0.555,0.42,5990,5880,6140,78.9,78.4,79.3,0.102,0.000854,18,0,0,2599,3
OR,41061,Union County,2014,0.179,0.0373,0.373,0.507,0.494,0.52,0.356,6290,6120,6550,79.2,78.8,79.7,0.109,0.00209,3,0,1,3959,3.5
OR,41061,Union County,2015,0.427,0.242,0.616,0.522,0.509,0.538,0.407,6570,6350,6800,79.1,78.7,79.5,0.0782,0.00194,4,0,0,2946,4
OR,41061,Union County,2016,0.497,0.316,0.666,0.518,0.505,0.534,0.405,6730,6510,6930,79.1,78.7,79.6,0.0689,0.0017,5,0,0,3198,4
OR,41061,Union County,2017,0.25,0.0437,0.402,0.516,0.503,0.531,0.39,6520,6290,6710,79.1,78.6,79.6,0.079,0.00161,5,0,0,3561,4
OR,41061,Union County,2018,0.00314,-0.223,0.177,0.516,0.5,0.532,0.4,6900,6650,7150,79.4,78.8,79.9,0.081,0.00148,6,0,0,3143,4
OR,41061,Union County,2019,-0.225,-0.491,-0.0577,0.521,0.503,0.536,0.41,6970,6710,7210,79.6,78.8,80.2,0.0813,0.00174,7,2.19,0,2911,4
OR,41063,Wallowa County,2014,1.17,0.996,1.39,0.553,0.539,0.569,0.449,6700,6500,6960,80.4,79.8,81.1,0.122,0.00173,33,1.8,0.9,3652,4
OR,41063,Wallowa County,2015,0.775,0.443,1.11,0.542,0.523,0.565,0.505,8030,7790,8450,80.3,79.8,81,0.0877,0.00172,38,2.29,0,2844,4
OR,41063,Wallowa County,2016,1.2,0.774,1.49,0.559,0.534,0.581,0.504,7320,7050,8020,80.2,79.7,80.9,0.0776,0.00169,40,0,0,3431,4
OR,41063,Wallowa County,2017,0.822,0.263,1.16,0.548,0.517,0.572,0.495,7620,7290,8610,80.2,79.6,81,0.0891,0.00153,41,1.12,0.375,3466,4
OR,41063,Wallowa County,2018,0.652,0.292,1.02,0.545,0.523,0.57,0.494,7780,7560,8240,80.3,79.5,81.2,0.0914,0.00166,40,0,0,3965,5
OR,41063,Wallowa County,2019,1.1,0.801,1.41,0.575,0.555,0.596,0.54,7350,7180,7560,80.5,79.7,81.5,0.0916,0.00175,48,1.29,0.286,2605,4
OR,41065,Wasco County,2014,0.478,0.322,0.606,0.498,0.487,0.51,0.365,5880,5750,6000,77.6,77.2,78.1,0.137,0.00187,6,0,2,3225,4
OR,41065,Wasco County,2015,0.604,0.448,0.771,0.503,0.491,0.516,0.407,6530,6400,6680,77.5,77.1,77.9,0.101,0.00197,8,0,0,2969,4
OR,41065,Wasco County,2016,0.355,0.186,0.524,0.505,0.493,0.519,0.418,6690,6560,6840,77.6,77.1,78,0.0902,0.00208,11,0,0,3202,4
OR,41065,Wasco County,2017,0.509,0.325,0.712,0.509,0.496,0.521,0.414,6350,6220,6510,77.5,76.9,78,0.103,0.00234,13,2,0,3038,3
OR,41065,Wasco County,2018,0.544,0.315,0.756,0.518,0.504,0.531,0.444,6580,6430,6720,77.6,77.1,78.1,0.105,0.00249,13,0,0,2303,4
OR,41065,Wasco County,2019,0.36,0.0569,0.621,0.527,0.512,0.54,0.452,6390,6200,6510,77.8,77.1,78.3,0.106,0.00243,15,1.57,0,2126,4
OR,41067,Washington County,2014,0.741,0.645,0.829,0.578,0.567,0.59,0.421,6020,5920,6120,82.3,82.2,82.4,0.0941,0.00266,12,8,2,2554,3.5
OR,41067,Washington County,2015,0.865,0.745,0.946,0.59,0.579,0.602,0.458,6180,6090,6270,82.2,82.1,82.4,0.0676,0.00261,13,2,0,2432,3.75
OR,41067,Washington County,2016,0.906,0.771,1.01,0.593,0.582,0.605,0.467,6330,6220,6420,82.4,82.2,82.5,0.0594,0.00259,17,3,0,2719,3.75
OR,41067,Washington County,2017,0.83,0.664,0.95,0.597,0.586,0.61,0.471,6230,6140,6330,82.4,82.3,82.6,0.0678,0.00263,19,5,0,2460,3.5
OR,41067,Washington County,2018,0.267,0.13,0.374,0.592,0.58,0.606,0.465,6420,6330,6540,82.6,82.4,82.8,0.0694,0.00268,20,3,0,2815,3.25
OR,41067,Washington County,2019,0.26,0.139,0.377,0.6,0.588,0.614,0.487,6560,6460,6690,82.8,82.5,82.9,0.07,0.00273,24,4,1,2256,3.5
OR,41069,Wheeler County,2014,0.607,0.252,1.01,0.518,0.5,0.543,0.341,5620,5470,5840,79.8,78.7,81.3,0.137,0,3,0,0,2880,3.49
OR,41069,Wheeler County,2015,0.204,-0.142,0.598,0.505,0.486,0.532,0.358,6630,6470,6840,79.6,78.5,81,0.1,0,4,2.5,0,2996,3.52
OR,41069,Wheeler County,2016,0.603,0.176,1.06,0.519,0.499,0.546,0.374,6150,5760,6390,79.3,78.2,80.7,0.0894,0,4,1.2,0,2736,3.76
OR,41069,Wheeler County,2017,0.327,-0.139,0.821,0.512,0.492,0.54,0.358,6090,5680,6380,79.3,78.2,80.7,0.103,0,6,1.83,0,3189,3.35
OR,41069,Wheeler County,2018,0.631,0.2,1.03,0.52,0.501,0.545,0.363,5940,5750,6120,79.5,78.4,80.9,0.105,0,9,2.85,0,3288,3.35
OR,41069,Wheeler County,2019,1.14,0.718,1.54,0.554,0.535,0.577,0.414,5520,5390,5660,79.7,78.6,81.2,0.105,0,20,2.6,0.2,2691,3.74
OR,41071,Yamhill County,2014,1.48,1.36,1.61,0.545,0.534,0.556,0.403,5850,5730,5980,79.9,79.6,80.1,0.11,0.00135,15,0,2,3041,4
OR,41071,Yamhill County,2015,1.4,1.28,1.53,0.552,0.542,0.563,0.435,6080,5950,6200,79.7,79.5,79.9,0.0797,0.00138,14,0,0,2689,4
OR,41071,Yamhill County,2016,1.23,1.1,1.37,0.545,0.535,0.556,0.432,6430,6300,6550,79.8,79.6,80.1,0.0704,0.00138,15,1,0,3111,4
OR,41071,Yamhill County,2017,0.82,0.68,1.01,0.536,0.524,0.546,0.406,6340,6210,6460,79.8,79.6,80.1,0.0804,0.00137,14,2,1,3615,4
OR,41071,Yamhill County,2018,0.63,0.498,0.801,0.539,0.527,0.549,0.409,6300,6150,6430,79.9,79.6,80.2,0.0824,0.00138,13,0,0,3602,4
OR,41071,Yamhill County,2019,0.536,0.391,0.746,0.546,0.532,0.557,0.433,6630,6430,6800,80.2,79.8,80.6,0.083,0.00141,16,2,0,2916,4
PA,42001,Adams County,2014,0.684,0.602,0.783,0.507,0.496,0.521,0.377,7010,6890,7170,79.6,79.4,79.9,0.1,0.000952,13,0,1,3657,3
PA,42001,Adams County,2015,0.381,0.285,0.474,0.505,0.493,0.521,0.4,7480,7340,7700,79.4,79.2,79.7,0.0758,0.000946,15,3,0,3573,3
PA,42001,Adams County,2016,0.386,0.293,0.484,0.507,0.495,0.525,0.42,7670,7540,7840,79.3,79.1,79.6,0.0681,0.000954,20,1,0,3646,3
PA,42001,Adams County,2017,0.714,0.579,0.84,0.514,0.502,0.532,0.43,7530,7350,7670,79.3,79.1,79.6,0.067,0.000976,27,2,0,4148,3
PA,42001,Adams County,2018,0.193,0.051,0.327,0.501,0.487,0.518,0.422,8040,7850,8210,79.4,79.2,79.7,0.0679,0.000963,26,3,1,4072,3
PA,42001,Adams County,2019,0.37,0.217,0.522,0.509,0.493,0.528,0.456,8300,8120,8480,79.6,79.3,79.9,0.0711,0.000983,35,2,4,3603,4
PA,42003,Allegheny County,2014,0.127,0.0545,0.231,0.507,0.496,0.522,0.431,7360,7220,7470,78.4,78.3,78.5,0.0755,0.0061,14,6,1,5030,2.93
PA,42003,Allegheny County,2015,-0.138,-0.197,-0.0652,0.516,0.504,0.53,0.478,7620,7490,7730,78.2,78.1,78.3,0.056,0.00611,20,4,0,4549,2.87
PA,42003,Allegheny County,2016,-0.0567,-0.122,0.0305,0.513,0.502,0.529,0.479,7670,7550,7790,78,77.9,78.1,0.0498,0.00614,24,4,0,5169,2.87
PA,42003,Allegheny County,2017,0.0356,-0.0582,0.168,0.516,0.506,0.531,0.487,7610,7420,7740,77.9,77.8,78.1,0.0488,0.00624,28,4,1,5276,2.94
PA,42003,Allegheny County,2018,-0.123,-0.2,-0.00886,0.527,0.516,0.543,0.514,7600,7430,7710,78.1,77.9,78.2,0.0495,0.00627,32,2,0,4976,3
PA,42003,Allegheny County,2019,-0.268,-0.377,-0.183,0.527,0.516,0.543,0.512,7650,7550,7770,78.2,78,78.3,0.052,0.00627,26.4,1,1,4223,3.38
PA,42005,Armstrong County,2014,1.01,0.887,1.12,0.484,0.472,0.495,0.35,6200,6040,6430,77.5,77.2,77.8,0.091,0.000806,12,0,1,4778,3
PA,42005,Armstrong County,2015,0.984,0.871,1.1,0.494,0.483,0.506,0.394,6380,6230,6600,77.1,76.8,77.4,0.068,0.000783,20,0,0,4696,3
PA,42005,Armstrong County,2016,0.372,0.243,0.494,0.485,0.473,0.498,0.395,6780,6620,7030,77,76.6,77.3,0.0605,0.000757,23,4,0,5058,3
PA,42005,Armstrong County,2017,1.23,1.08,1.37,0.499,0.487,0.512,0.423,6500,6330,6790,76.8,76.4,77.1,0.0592,0.000746,26,0,0,4413,3
PA,42005,Armstrong County,2018,1.33,1.16,1.48,0.506,0.493,0.521,0.44,6600,6390,6900,77,76.6,77.3,0.06,0.000707,29,0,0,4058,3
PA,42005,Armstrong County,2019,1.48,1.27,1.64,0.515,0.501,0.53,0.463,6690,6480,6980,77.1,76.6,77.5,0.063,0.000728,38,8,0,3489,2
PA,42007,Beaver County,2014,0.0839,-0.00239,0.166,0.476,0.465,0.487,0.349,6660,6490,6820,77.6,77.4,77.8,0.0792,0.00127,7,6,1,4506,3
PA,42007,Beaver County,2015,0.233,0.148,0.353,0.489,0.479,0.502,0.406,6970,6770,7100,77.2,77,77.4,0.0588,0.00128,18,5,0,4220,3
PA,42007,Beaver County,2016,-0.251,-0.348,-0.131,0.485,0.475,0.499,0.414,7170,6980,7320,77,76.8,77.2,0.0521,0.0013,21,3,0,4541,3
PA,42007,Beaver County,2017,0.516,0.381,0.668,0.492,0.481,0.505,0.429,6990,6810,7120,76.7,76.5,77,0.051,0.00125,27,3,0,4676,3
PA,42007,Beaver County,2018,0.238,0.108,0.393,0.499,0.489,0.514,0.454,7100,6880,7240,76.8,76.5,77,0.0517,0.00124,36,2,0,4393,2
PA,42007,Beaver County,2019,0.414,0.263,0.559,0.505,0.494,0.52,0.477,7240,7040,7380,76.8,76.5,77,0.0543,0.00122,39,0,0,4257,3
PA,42009,Bedford County,2014,1.2,1.03,1.34,0.488,0.478,0.498,0.318,5900,5750,6090,78.6,78.2,79,0.107,0.000449,5,6.63,0,4606,3
PA,42009,Bedford County,2015,0.732,0.593,0.894,0.491,0.48,0.502,0.35,6360,6200,6520,78.3,77.8,78.6,0.0811,0.000411,7,0,0,4320,3
PA,42009,Bedford County,2016,0.75,0.6,0.939,0.498,0.486,0.509,0.382,6630,6450,6820,78.1,77.7,78.4,0.0725,0.000412,15,0,0,4635,4
PA,42009,Bedford County,2017,1.03,0.845,1.26,0.501,0.488,0.513,0.39,6620,6450,6900,78.1,77.6,78.5,0.071,0.000373,16,5,0,4238,4
PA,42009,Bedford County,2018,1.19,1.02,1.46,0.503,0.49,0.514,0.406,6980,6800,7280,78.3,77.8,78.8,0.0719,0.000376,20,0,0,3831,3
PA,42009,Bedford County,2019,1.3,1.1,1.59,0.51,0.497,0.523,0.433,7240,7050,7500,78.4,77.9,79,0.0755,0.000377,20,0,0,3021,4
PA,42011,Berks County,2014,0.607,0.543,0.69,0.486,0.476,0.501,0.358,7480,7370,7600,79.4,79.2,79.5,0.103,0.00166,8,11,1,3911,3.33
PA,42011,Berks County,2015,0.339,0.251,0.433,0.492,0.482,0.508,0.403,7930,7820,8040,79.1,79,79.3,0.0777,0.00163,13,4,0,3671,3.33
PA,42011,Berks County,2016,-0.0615,-0.17,0.0481,0.487,0.476,0.504,0.416,8360,8250,8480,79.1,79,79.3,0.0695,0.00163,21,2,0,4616,3.67
PA,42011,Berks County,2017,0.268,0.189,0.377,0.493,0.482,0.511,0.42,8140,8030,8250,79.1,78.9,79.2,0.0682,0.00163,23,3,1,4472,3.67
PA,42011,Berks County,2018,0.181,0.0708,0.322,0.5,0.488,0.52,0.448,8360,8250,8520,79.2,79,79.4,0.0691,0.00159,32,4,1,4378,3.67
PA,42011,Berks County,2019,0.109,-0.00177,0.236,0.503,0.49,0.523,0.471,8650,8540,8800,79.4,79.1,79.6,0.0724,0.00162,38.1,2,1,4220,3.67
PA,42013,Blair County,2014,0.714,0.613,0.814,0.489,0.478,0.5,0.366,6070,5970,6230,77.1,76.9,77.5,0.089,0.00203,8,0,1,4558,3.33
PA,42013,Blair County,2015,0.639,0.535,0.752,0.491,0.479,0.504,0.392,6440,6320,6600,77,76.7,77.3,0.0663,0.00205,10,2,0,4506,3.67
PA,42013,Blair County,2016,0.095,-0.0128,0.194,0.479,0.467,0.493,0.385,6820,6690,7010,76.9,76.6,77.2,0.0589,0.00199,11,2,0,5192,4
PA,42013,Blair County,2017,0.1,-0.0275,0.218,0.47,0.458,0.484,0.368,6910,6760,7130,76.8,76.5,77.1,0.0577,0.00207,10,0,0,5924,4
PA,42013,Blair County,2018,0.244,0.113,0.381,0.476,0.464,0.493,0.398,7310,7170,7560,77,76.7,77.3,0.0584,0.00203,15,2,0,5228,4
PA,42013,Blair County,2019,0.409,0.228,0.562,0.487,0.471,0.505,0.444,7690,7550,7990,77.1,76.8,77.5,0.0614,0.00207,21,0,0,4180,4.25
PA,42015,Bradford County,2014,1.27,1.12,1.45,0.503,0.49,0.514,0.359,6010,5890,6110,78.4,78,78.6,0.105,0.00404,8,0,1,5742,3.33
PA,42015,Bradford County,2015,1.16,0.999,1.34,0.506,0.492,0.517,0.382,6270,6160,6380,78.2,77.8,78.5,0.0793,0.00386,12,2,0,6062,3.67
PA,42015,Bradford County,2016,1.08,0.902,1.25,0.511,0.496,0.523,0.412,6590,6460,6710,78,77.6,78.4,0.071,0.00393,16,0,0,5583,3.67
PA,42015,Bradford County,2017,1.43,1.21,1.6,0.517,0.502,0.53,0.428,6450,6290,6580,77.8,77.3,78.2,0.0696,0.00379,21,0,0,5440,3.5
PA,42015,Bradford County,2018,1.25,1.03,1.46,0.516,0.5,0.531,0.434,6770,6610,6920,78,77.5,78.5,0.0705,0.00367,22,2,0,5221,3.67
PA,42015,Bradford County,2019,1.27,1.05,1.48,0.516,0.501,0.531,0.436,6800,6660,6930,78.1,77.5,78.6,0.0739,0.00387,23,1,0,5229,3.33
PA,42017,Bucks County,2014,-1.46,-1.61,-1.26,0.477,0.462,0.498,0.415,9160,9050,9280,80.1,80,80.2,0.0722,0.00235,16,5,1,3958,3.5
PA,42017,Bucks County,2015,-2,-2.19,-1.74,0.471,0.456,0.495,0.447,9720,9620,9850,79.9,79.8,80,0.0538,0.00234,20,5,0,3754,3.5
PA,42017,Bucks County,2016,-2.35,-2.58,-2.04,0.467,0.45,0.493,0.462,9990,9860,10100,79.8,79.7,79.9,0.0481,0.00232,26,3,0,4313,4
PA,42017,Bucks County,2017,-1.76,-1.95,-1.54,0.478,0.462,0.5,0.469,9700,9570,9860,79.8,79.7,79.9,0.0473,0.00234,33,2,1,4580,3.5
PA,42017,Bucks County,2018,-2.08,-2.32,-1.83,0.483,0.466,0.507,0.483,9770,9620,9880,80,79.8,80,0.048,0.00236,37,2,1,4286,3
PA,42017,Bucks County,2019,-2.18,-2.43,-1.89,0.478,0.461,0.504,0.479,9900,9730,10000,80.1,79.9,80.2,0.0504,0.00241,30.1,3,0,3794,3.17
PA,42019,Butler County,2014,0.526,0.398,0.612,0.515,0.502,0.528,0.402,6770,6590,6960,79,78.8,79.2,0.0716,0.00134,21,0,1,4536,3
PA,42019,Butler County,2015,0.54,0.407,0.645,0.535,0.523,0.548,0.447,6620,6480,6900,78.9,78.7,79.1,0.0532,0.00138,25,1,0,3758,3
PA,42019,Butler County,2016,0.416,0.29,0.531,0.535,0.523,0.549,0.46,6760,6620,7030,78.7,78.5,78.9,0.0474,0.00137,31,0,0,4163,3
PA,42019,Butler County,2017,0.586,0.452,0.726,0.528,0.515,0.541,0.45,6860,6670,7200,78.6,78.4,78.8,0.0467,0.00147,34,1,3,4376,3
PA,42019,Butler County,2018,0.522,0.383,0.673,0.543,0.529,0.558,0.492,6930,6750,7270,78.7,78.5,79,0.0473,0.00154,37,1,0,3677,3
PA,42019,Butler County,2019,0.388,0.226,0.535,0.546,0.53,0.562,0.515,7250,7060,7620,78.8,78.6,79.1,0.0496,0.00159,45,2,1,3467,3
PA,42021,Cambria County,2014,0.523,0.404,0.631,0.482,0.471,0.495,0.35,5950,5840,6040,77.1,76.8,77.3,0.0853,0.00237,10,6,1,5641,3.5
PA,42021,Cambria County,2015,0.129,0.012,0.239,0.483,0.471,0.495,0.371,6220,6100,6310,76.7,76.5,77,0.0634,0.00233,10,2,0,5354,3
PA,42021,Cambria County,2016,0.176,0.0585,0.291,0.485,0.473,0.497,0.394,6390,6270,6500,76.4,76.1,76.7,0.0562,0.00232,13,3,0,5100,3.5
PA,42021,Cambria County,2017,0.306,0.165,0.427,0.485,0.473,0.497,0.395,6310,6190,6470,76.3,76,76.6,0.0551,0.00228,20,3,0,5766,3
PA,42021,Cambria County,2018,0.261,0.113,0.406,0.484,0.472,0.496,0.405,6580,6450,6750,76.3,75.9,76.7,0.0558,0.0021,23,2,0,5667,3
PA,42021,Cambria County,2019,0.0785,-0.0847,0.221,0.487,0.474,0.5,0.424,6860,6710,7020,76.3,75.9,76.8,0.0585,0.00218,26,1,0,5252,3
PA,42023,Cameron County,2014,0.366,0.0685,0.613,0.472,0.458,0.488,0.313,6840,6650,7170,79,78,79.7,0.0927,0.000203,5,6.8,0,5003,3.05
PA,42023,Cameron County,2015,0.413,0.0974,0.685,0.489,0.473,0.508,0.367,7130,6940,7400,78.7,77.8,79.5,0.0692,0.000204,15,3,0,4588,2.8
PA,42023,Cameron County,2016,0.705,0.39,1.04,0.504,0.486,0.525,0.431,7500,7330,7750,78.5,77.6,79.2,0.0614,0.000207,38,3.4,0,5158,2.97
PA,42023,Cameron County,2017,1.14,0.756,1.53,0.514,0.494,0.539,0.492,8040,7770,8240,78.4,77.5,79.2,0.0601,0,50,2.2,0,4118,3.03
PA,42023,Cameron County,2018,1.34,0.994,1.69,0.516,0.499,0.543,0.481,7860,7620,8100,78.5,77.6,79.5,0.0608,0.000215,48,1.2,0,4559,3.2
PA,42023,Cameron County,2019,1.91,1.6,2.26,0.538,0.52,0.564,0.533,7750,7600,7920,78.7,77.7,79.8,0.0639,0.000217,58,2,0,3527,3.1
PA,42025,Carbon County,2014,-0.127,-0.253,-0.0326,0.458,0.448,0.471,0.34,7030,6920,7210,77,76.8,77.3,0.0957,0.000697,11,0,1,4707,2.5
PA,42025,Carbon County,2015,-0.508,-0.619,-0.408,0.46,0.448,0.474,0.361,7290,7160,7490,76.9,76.6,77.1,0.0718,0.000701,13,2,0,4517,2
PA,42025,Carbon County,2016,-0.57,-0.718,-0.459,0.458,0.445,0.473,0.375,7580,7440,7790,76.7,76.5,76.9,0.064,0.000671,20,0,0,5507,3
PA,42025,Carbon County,2017,-0.297,-0.427,-0.202,0.461,0.448,0.478,0.391,7680,7570,7890,76.6,76.4,76.9,0.0628,0.000714,28,1,1,5700,3
PA,42025,Carbon County,2018,-0.193,-0.321,-0.0529,0.468,0.455,0.485,0.412,7870,7730,8080,76.9,76.6,77.1,0.0635,0.000665,32,0,0,5106,2
PA,42025,Carbon County,2019,0.0842,-0.0579,0.245,0.489,0.474,0.508,0.472,8060,7950,8220,77.1,76.7,77.4,0.0667,0.000649,42,0,0,4219,3
PA,42027,Centre County,2014,1.14,1.01,1.31,0.563,0.55,0.577,0.419,6690,6490,6880,82.3,82,82.6,0.0861,0.00215,16,0,1,3751,4
PA,42027,Centre County,2015,1.1,0.989,1.24,0.568,0.556,0.582,0.45,7070,6910,7180,82.3,82.1,82.6,0.0647,0.0021,22,0,0,3906,4
PA,42027,Centre County,2016,0.497,0.383,0.625,0.561,0.549,0.576,0.442,7300,7150,7420,82.5,82.3,82.8,0.058,0.00209,25,3,0,4692,4
PA,42027,Centre County,2017,1.04,0.895,1.17,0.566,0.553,0.582,0.46,7370,7210,7540,82.5,82.2,82.7,0.0571,0.00213,27,2,0,4240,4
PA,42027,Centre County,2018,0.551,0.392,0.74,0.563,0.549,0.578,0.47,7760,7600,7950,82.7,82.4,83,0.0579,0.00211,29,0,0,4142,4
PA,42027,Centre County,2019,0.629,0.474,0.827,0.567,0.554,0.584,0.47,7710,7570,7890,83,82.7,83.4,0.0606,0.00214,26,3,0,3583,4
PA,42029,Chester County,2014,-1.34,-1.51,-1.2,0.504,0.49,0.519,0.408,8490,8340,8660,81.2,81.1,81.4,0.0813,0.0024,15,9,1,3778,3.4
PA,42029,Chester County,2015,-1.35,-1.51,-1.2,0.505,0.489,0.524,0.451,9030,8900,9200,81.1,81,81.3,0.061,0.0024,19,3,0,3345,3.4
PA,42029,Chester County,2016,-1.5,-1.66,-1.36,0.507,0.491,0.527,0.455,9010,8880,9180,81.1,81,81.3,0.0548,0.0024,26,3,1,3953,3.2
PA,42029,Chester County,2017,-1.24,-1.41,-1.09,0.512,0.495,0.532,0.473,9080,8930,9230,81.1,81,81.3,0.0539,0.00244,32,1,1,4100,3.2
PA,42029,Chester County,2018,-2.02,-2.21,-1.8,0.506,0.489,0.528,0.474,9370,9200,9530,81.3,81.1,81.5,0.0547,0.00244,33,5,0,4228,3.2
PA,42029,Chester County,2019,-2.16,-2.37,-1.91,0.508,0.49,0.532,0.495,9590,9430,9740,81.4,81.2,81.6,0.0574,0.00247,37,2,1,3730,3.2
PA,42031,Clarion County,2014,1.02,0.906,1.19,0.491,0.48,0.503,0.345,6190,6020,6380,78.2,77.9,78.7,0.101,0.000702,12,0,1,4720,3
PA,42031,Clarion County,2015,0.989,0.858,1.16,0.501,0.489,0.513,0.383,6390,6250,6530,78,77.6,78.3,0.0764,0.000678,17,0,0,4516,3
PA,42031,Clarion County,2016,0.647,0.508,0.803,0.494,0.481,0.506,0.386,6870,6700,7040,78.1,77.7,78.4,0.068,0.000685,23,0,0,4954,2
PA,42031,Clarion County,2017,1.05,0.898,1.24,0.499,0.484,0.511,0.39,6690,6470,6920,78,77.6,78.4,0.0666,0.000654,26,3,2,5084,3
PA,42031,Clarion County,2018,1.04,0.861,1.21,0.503,0.488,0.517,0.407,6960,6750,7170,78.2,77.8,78.7,0.0674,0.000555,28,0,0,5069,3
PA,42031,Clarion County,2019,1.41,1.22,1.58,0.523,0.506,0.537,0.456,7110,6930,7280,78.4,78,78.9,0.0707,0.000587,35,2,0,3772,3
PA,42033,Clearfield County,2014,1.53,1.4,1.7,0.506,0.495,0.52,0.385,6180,6080,6290,77.9,77.6,78.2,0.0991,0.00136,22,0,1,4569,2.5
PA,42033,Clearfield County,2015,1.32,1.19,1.45,0.52,0.508,0.534,0.439,6520,6420,6650,77.8,77.5,78.1,0.0742,0.00128,32,2,0,4254,2.5
PA,42033,Clearfield County,2016,0.726,0.603,0.858,0.505,0.493,0.518,0.437,7170,7050,7300,77.7,77.4,78.1,0.0658,0.00126,37,5,0,5056,2.5
PA,42033,Clearfield County,2017,1.44,1.3,1.57,0.513,0.5,0.527,0.46,7120,6980,7290,77.6,77.3,77.9,0.0643,0.00119,43,0,0,5280,3
PA,42033,Clearfield County,2018,1.38,1.22,1.53,0.514,0.501,0.531,0.483,7470,7310,7640,77.7,77.3,78,0.0651,0.00112,48,2,0,4815,3
PA,42033,Clearfield County,2019,1.36,1.16,1.54,0.516,0.503,0.534,0.504,7720,7590,7870,77.7,77.4,78.1,0.0684,0.00118,54,0,0,4547,2.5
PA,42035,Clinton County,2014,1.07,0.909,1.2,0.49,0.477,0.505,0.33,6030,5890,6170,78.5,78.1,78.8,0.103,0.000815,15,16,2,4967,3
PA,42035,Clinton County,2015,0.83,0.664,0.97,0.502,0.488,0.518,0.377,6410,6250,6540,78.3,77.9,78.6,0.0776,0.000818,15,5,0,4374,3
PA,42035,Clinton County,2016,0.499,0.316,0.671,0.499,0.485,0.515,0.39,6820,6650,6960,78.2,77.8,78.6,0.0692,0.000827,20,5,0,4681,3
PA,42035,Clinton County,2017,0.789,0.618,0.963,0.493,0.479,0.509,0.375,6690,6530,6910,78.1,77.7,78.5,0.0678,0.000807,19,2,0,5329,3
PA,42035,Clinton County,2018,0.948,0.746,1.14,0.505,0.49,0.52,0.413,7060,6900,7280,78.3,77.9,78.8,0.0686,0.000708,26,0,0,4624,3
PA,42035,Clinton County,2019,1.06,0.847,1.28,0.512,0.496,0.528,0.436,7210,6970,7460,78.4,77.9,78.9,0.072,0.000689,30,5,0,3902,3
PA,42037,Columbia County,2014,1.23,1.11,1.36,0.501,0.489,0.512,0.353,6190,6050,6310,78.8,78.5,79,0.0871,0.00143,10,18,0,4449,3
PA,42037,Columbia County,2015,1.07,0.948,1.18,0.512,0.5,0.524,0.394,6410,6280,6530,78.4,78.2,78.6,0.0652,0.00144,11,3,0,3832,3
PA,42037,Columbia County,2016,0.729,0.6,0.842,0.506,0.494,0.519,0.397,6760,6630,6880,78.5,78.2,78.7,0.0582,0.00151,13,3,0,4416,3.5
PA,42037,Columbia County,2017,1.24,1.1,1.37,0.518,0.506,0.532,0.419,6560,6420,6700,78.4,78.1,78.7,0.0571,0.0016,16,0,0,4073,3.5
PA,42037,Columbia County,2018,0.809,0.647,0.94,0.508,0.495,0.522,0.414,7060,6910,7190,78.5,78.1,78.8,0.0579,0.00154,14,1,0,4104,4
PA,42037,Columbia County,2019,0.906,0.732,1.05,0.513,0.501,0.529,0.436,7260,7110,7420,78.6,78.2,79,0.0607,0.00157,14,0,0,3184,4
PA,42039,Crawford County,2014,1.24,1.11,1.37,0.497,0.486,0.509,0.37,5940,5840,6070,77.5,77.2,77.7,0.118,0.0012,20,0,2,4453,3
PA,42039,Crawford County,2015,1.5,1.34,1.63,0.511,0.5,0.523,0.418,6140,6030,6290,77.2,77,77.5,0.0901,0.00116,24,2,0,4285,4
PA,42039,Crawford County,2016,0.982,0.845,1.09,0.511,0.5,0.524,0.439,6450,6350,6630,77.1,76.8,77.3,0.0807,0.00114,27,0,0,4090,4
PA,42039,Crawford County,2017,1.48,1.31,1.62,0.509,0.497,0.522,0.438,6540,6420,6730,77.1,76.8,77.3,0.0791,0.00115,31,0,0,4497,3.5
PA,42039,Crawford County,2018,1.27,1.12,1.39,0.51,0.499,0.525,0.456,6930,6780,7090,77.3,76.9,77.5,0.08,0.00111,33,0,0,3940,3.5
PA,42039,Crawford County,2019,1.43,1.27,1.56,0.516,0.504,0.531,0.489,7250,7160,7400,77.3,76.9,77.6,0.0839,0.0011,42,1,0,3813,4
