id,rank,pop,core,names,name
501,26974,16492,Y,"[""Gavrilov-Yam""]",Gavrilov-Yam
14369,26975,16491,Y,"[""N35.0E72.7""]",N35.0E72.7
24490,26976,16490,Y,"[""Jiulongling Town""]",Jiulongling Town
49750,26977,16489,Y,"[""Messias""]",Messias
11709,26978,16488,Y,"[""Kark\u0131n""]",Karkın
2302,26979,16488,N,"[""Dobrush""]",Dobrush
15472,26980,16487,Y,"[""'Ali Khel""]",'Ali Khel
44678,26981,16484,Y,"[""Anserma""]",Anserma
7031,26982,16483,Y,"[""Brignoles""]",Brignoles
47072,26983,16483,Y,"[""S1.4E29.0""]",S1.4E29.0
51354,26984,16481,Y,"[""Ribas do Rio Pardo""]",Ribas do Rio Pardo
33622,26985,16479,Y,"[""Tepatlaxco de Hidalgo""]",Tepatlaxco de Hidalgo
40327,26986,16479,Y,"[""Su\u1ed1i D\u00e2y""]",Suối Dây
49581,26987,16478,Y,"[""Mtimbira""]",Mtimbira
640,26988,16478,N,"[""Ljungby""]",Ljungby
52319,26989,16478,Y,"[""Vaalwater""]",Vaalwater
17775,26990,16478,Y,"[""Komeshcheh""]",Komeshcheh
10310,26991,16477,Y,"[""Weijiamao""]",Weijiamao
28413,26992,16477,Y,"[""N24.1E81.9""]",N24.1E81.9
48429,26993,16477,Y,"[""S5.95E22.27""]",S5.95E22.27
32601,26994,16476,Y,"[""Nali Town""]",Nali Town
32760,26995,16476,Y,"[""Etzatlan""]",Etzatlan
14003,26996,16475,Y,"[""'Ain Boucif""]",'Ain Boucif
418,26997,16475,Y,"[""Krasnoural'sk""]",Krasnoural'sk
26928,26998,16474,Y,"[""Narahi, Ballia""]","Narahi, Ballia"
10161,26999,16473,Y,"[""Qaracala""]",Qaracala
41780,27000,16473,Y,"[""Sabongari""]",Sabongari
28394,27001,16473,Y,"[""Shahnagar""]",Shahnagar
17247,27002,16472,Y,"[""N33.3E118.4""]",N33.3E118.4
11207,27003,16471,Y,"[""Wanli"", ""Dayincun""]",Wanli-Dayincun
2000,27004,16468,Y,"[""Bassingbourn""]",Bassingbourn
30395,27005,16468,Y,"[""Jinling Town""]",Jinling Town
8969,27006,16468,N,"[""Riverhead""]",Riverhead
31157,27007,16467,Y,"[""Bhelai""]",Bhelai
13255,27008,16465,Y,"[""Wangjia""]",Wangjia
52138,27009,16464,Y,"[""Terra Preta""]",Terra Preta
47497,27010,16464,Y,"[""Batu Putih""]",Batu Putih
35499,27011,16464,Y,"[""Haire Lao""]",Haire Lao
30393,27012,16463,Y,"[""Natong Town""]",Natong Town
45032,27013,16463,Y,"[""N5.9E7.8""]",N5.9E7.8
43405,27014,16462,Y,"[""N7.9E7.8""]",N7.9E7.8
26203,27015,16462,Y,"[""\u77f3\u671f\u5e02\u9547""]",石期市镇
29215,27016,16462,Y,"[""Zhangmulin Town""]",Zhangmulin Town
43449,27017,16460,Y,"[""N7.3E8.3""]",N7.3E8.3
31977,27018,16459,Y,"[""N22E9""]",N22E9
39533,27019,16458,Y,"[""Waly""]",Waly
53192,27020,16458,Y,"[""Encruzilhada do Sul""]",Encruzilhada do Sul
20777,27021,16457,Y,"[""Daji""]",Daji
30217,27022,16456,Y,"[""Chatkhil Upazila""]",Chatkhil Upazila
40339,27023,16456,Y,"[""Bom Bo""]",Bom Bo
16693,27024,16455,Y,"[""N33.2E71.5""]",N33.2E71.5
27845,27025,16455,Y,"[""Rongjiang Town""]",Rongjiang Town
21801,27026,16453,Y,"[""Pingtan""]",Pingtan
36866,27027,16453,Y,"[""Chalatenango""]",Chalatenango
51459,27028,16452,Y,"[""Carandai""]",Carandai
53740,27029,16451,Y,"[""Arauco""]",Arauco
46651,27030,16451,Y,"[""Puerto Ayora""]",Puerto Ayora
41613,27031,16451,Y,"[""N9.5E5.0""]",N9.5E5.0
12642,27032,16450,Y,"[""Naciria""]",Naciria
36204,27033,16450,Y,"[""N15.8W13.5""]",N15.8W13.5
34313,27034,16448,Y,"[""Aquin""]",Aquin
39936,27035,16446,Y,"[""N11.2E24.4""]",N11.2E24.4
42878,27036,16445,Y,"[""Ban Na San""]",Ban Na San
50825,27037,16444,Y,"[""Anicuns""]",Anicuns
34161,27038,16444,Y,"[""Zhongyuan""]",Zhongyuan
38354,27039,16442,N,"[""Wat Tan Riang""]",Wat Tan Riang
27960,27040,16442,Y,"[""Tianxin""]",Tianxin
21009,27041,16441,N,"[""Sienna Plantation""]",Sienna Plantation
45072,27042,16441,Y,"[""Obong Ntak""]",Obong Ntak
16974,27043,16440,Y,"[""N33.67E113.92""]",N33.67E113.92
49507,27044,16439,Y,"[""S8.0E26.5""]",S8.0E26.5
13413,27045,16438,Y,"[""Yuecheng Town""]",Yuecheng Town
17960,27046,16437,Y,"[""N32.3E73.1""]",N32.3E73.1
39881,27047,16436,Y,"[""Goniri""]",Goniri
7231,27048,16436,Y,"[""Naurskaya""]",Naurskaya
21267,27049,16435,Y,"[""N30.0E72.2""]",N30.0E72.2
5244,27050,16433,Y,"[""Vyazemskiy""]",Vyazemskiy
25749,27051,16433,Y,"[""N26.2E87.7""]",N26.2E87.7
5432,27052,16432,Y,"[""Ptuj""]",Ptuj
43653,27053,16432,Y,"[""N7.5E39.5""]",N7.5E39.5
35194,27054,16431,Y,"[""Vatsavai"", ""Bonakal"", ""Dabbakupalle"", ""Vemulanarva"", ""Pochavaram"", ""Gangavalli""]",Vatsavai-Bonakal-Dabbakupalle
19355,27055,16431,Y,"[""Siping""]",Siping
41353,27056,16431,Y,"[""San Marcos""]",San Marcos
13945,27057,16430,Y,"[""N35.0E0.1""]",N35.0E0.1
34384,27058,16430,N,"[""Barceloneta""]",Barceloneta
47601,27059,16429,Y,"[""Nova Olinda do Norte""]",Nova Olinda do Norte
25060,27060,16429,Y,"[""Rampura""]",Rampura
12759,27061,16429,Y,"[""Berrahal""]",Berrahal
49972,27062,16428,Y,"[""S10.5E27.5""]",S10.5E27.5
31652,27063,16428,Y,"[""Jiangning Town""]",Jiangning Town
3944,27064,16427,Y,"[""Skoczow""]",Skoczow
730,27065,16427,Y,"[""Morki""]",Morki
39562,27066,16427,Y,"[""Bagr\u00e9""]",Bagré
15733,27067,16427,Y,"[""Muzhai"", ""Ma'e"", ""Tielu""]",Muzhai-Ma'e-Tielu
25152,27068,16427,Y,"[""N26.6E81.7""]",N26.6E81.7
21139,27069,16426,N,"[""Eslamlu Ayili""]",Eslamlu Ayili
14456,27070,16426,Y,"[""Nanhu""]",Nanhu
46391,27071,16426,Y,"[""Cumbal""]",Cumbal
34915,27072,16425,Y,"[""Balancan""]",Balancan
25178,27073,16425,Y,"[""Kohra""]",Kohra
47657,27074,16422,Y,"[""Forquilha""]",Forquilha
29674,27075,16422,Y,"[""N23.8E77.5""]",N23.8E77.5
18981,27076,16421,Y,"[""Panwan""]",Panwan
47304,27077,16421,Y,"[""Baiao""]",Baiao
27828,27078,16421,Y,"[""Luoyang""]",Luoyang
18132,27079,16420,Y,"[""Batai Town""]",Batai Town
6370,27080,16420,Y,"[""Cahors""]",Cahors
40704,27081,16420,Y,"[""Babana""]",Babana
45819,27082,16419,Y,"[""Kotido""]",Kotido
16004,27083,16418,Y,"[""Xuanmiao Town""]",Xuanmiao Town
38869,27084,16418,Y,"[""N12.26E8.53""]",N12.26E8.53
2962,27085,16416,Y,"[""Horodnia""]",Horodnia
44154,27086,16416,Y,"[""Houinvigue""]",Houinvigue
33135,27087,16415,Y,"[""Sakharkherda""]",Sakharkherda
22432,27088,16415,Y,"[""Mohammadabad""]",Mohammadabad
24282,27089,16415,Y,"[""Xiaohe Town""]",Xiaohe Town
19280,27090,16413,Y,"[""Yuntai Town""]",Yuntai Town
40414,27091,16413,Y,"[""Santa Cruz""]",Santa Cruz
48569,27092,16413,Y,"[""S5.7E142.7""]",S5.7E142.7
40761,27093,16413,Y,"[""N10.7E8.1""]",N10.7E8.1
47845,27094,16413,Y,"[""Petaling""]",Petaling
4182,27095,16412,Y,"[""Nenjiang Nongchang""]",Nenjiang Nongchang
46175,27096,16412,Y,"[""Isnos""]",Isnos
5033,27097,16412,Y,"[""Harlau"", ""Deleni"", ""Scobinti""]",Harlau-Deleni-Scobinti
41359,27098,16411,Y,"[""Buenos Aires""]",Buenos Aires
8415,27099,16411,Y,"[""Sile""]",Sile
29246,27100,16410,Y,"[""Shakou""]",Shakou
47584,27101,16410,Y,"[""Tamshiyacu""]",Tamshiyacu
12725,27102,16410,Y,"[""N36.70E6.81""]",N36.70E6.81
23742,27103,16409,Y,"[""N27.7E76.9""]",N27.7E76.9
12113,27104,16409,Y,"[""N37.8E113.5""]",N37.8E113.5
16064,27105,16409,Y,"[""N34.4E117.3""]",N34.4E117.3
49714,27106,16409,Y,"[""Quilombo Casinhas""]",Quilombo Casinhas
1752,27107,16408,Y,"[""Zemetchino""]",Zemetchino
45989,27108,16407,Y,"[""N2.2E22.2""]",N2.2E22.2
3335,27109,16407,Y,"[""Lichtenfels""]",Lichtenfels
33945,27110,16407,Y,"[""Koutha""]",Koutha
49705,27111,16406,Y,"[""S9.7W41.9""]",S9.7W41.9
5483,27112,16405,Y,"[""Bekes""]",Bekes
37870,27113,16405,Y,"[""N13.5E5.7""]",N13.5E5.7
10416,27114,16405,N,"[""Xinji Town""]",Xinji Town
24368,27115,16404,Y,"[""Panshui Town""]",Panshui Town
39821,27116,16403,Y,"[""N11.3E9.8""]",N11.3E9.8
14547,27117,16402,Y,"[""Gucheng""]",Gucheng
18477,27118,16401,Y,"[""N32.8E119.8""]",N32.8E119.8
47049,27119,16400,Y,"[""S1.1E17.1""]",S1.1E17.1
9474,27120,16400,N,"[""Arbyn"", ""Shankol""]",Arbyn-Shankol
18607,27121,16399,N,"[""Laurel""]",Laurel
45460,27122,16398,Y,"[""Ikot Ubo""]",Ikot Ubo
37682,27123,16398,Y,"[""Quilali""]",Quilali
34646,27124,16397,Y,"[""Mallial""]",Mallial
16305,27125,16397,N,"[""N33.4W112.5""]",N33.4W112.5
44056,27126,16396,Y,"[""N6.8W0.5""]",N6.8W0.5
50535,27127,16393,Y,"[""Camucuio""]",Camucuio
12451,27128,16393,Y,"[""Soledad""]",Soledad
24371,27129,16391,Y,"[""Sanhe, Zunyi County""]","Sanhe, Zunyi County"
12100,27130,16389,Y,"[""Xiaqu Town""]",Xiaqu Town
30204,27131,16389,Y,"[""Brahmanpara Upazila"", ""Brahmanpara""]",Brahmanpara Upazila-Brahmanpara
28461,27132,16386,Y,"[""Dindir""]",Dindir
51274,27133,16385,Y,"[""Ipaba""]",Ipaba
24507,27134,16384,Y,"[""Hutian""]",Hutian
48458,27135,16383,Y,"[""S5.6E29.3""]",S5.6E29.3
13423,27136,16382,Y,"[""N36.1E114.7""]",N36.1E114.7
5024,27137,16382,Y,"[""Rakhiv""]",Rakhiv
16045,27138,16380,Y,"[""Changcheng Town""]",Changcheng Town
52624,27139,16379,Y,"[""S26.9W53.0""]",S26.9W53.0
10369,27140,16379,Y,"[""Laofa""]",Laofa
32652,27141,16378,Y,"[""Nantang""]",Nantang
350,27142,16377,Y,"[""Mariestad""]",Mariestad
13035,27143,16376,Y,"[""Hajiawa""]",Hajiawa
10916,27144,16376,Y,"[""Sirvan""]",Sirvan
26929,27145,16376,Y,"[""Khardiha""]",Khardiha
19956,27146,16374,Y,"[""N30.7E66.7""]",N30.7E66.7
19024,27147,16374,Y,"[""N31.55E74.17""]",N31.55E74.17
31402,27148,16374,Y,"[""Bakerganj Upazila""]",Bakerganj Upazila
32880,27149,16372,Y,"[""Tihuatlan""]",Tihuatlan
37362,27150,16371,Y,"[""Rattihalli""]",Rattihalli
791,27151,16368,Y,"[""Bol'sherech'ye""]",Bol'sherech'ye
13644,27152,16367,Y,"[""Pudong Town""]",Pudong Town
8713,27153,16367,Y,"[""Zhangjiatun""]",Zhangjiatun
40638,27154,16367,Y,"[""Lorop\u00e9ni""]",Loropéni
3303,27155,16367,Y,"[""Karben""]",Karben
12796,27156,16366,Y,"[""Bou Salem""]",Bou Salem
6794,27157,16366,Y,"[""Maqiaohe""]",Maqiaohe
41507,27158,16365,Y,"[""Tiro""]",Tiro
25282,27159,16363,Y,"[""N26.47E83.46""]",N26.47E83.46
47199,27160,16363,Y,"[""Mensango""]",Mensango
35217,27161,16363,Y,"[""Kamavarapukota"", ""Edavalli"", ""Ankalampadu"", ""Uppalapadu"", ""Gundugolanukunta"", ""Ramannapalem"", ""Vadlapatlanuthanam"", ""Mankenapalle"", ""Kondagudem"", ""Mysanagudem""]",Kamavarapukota-Edavalli-Ankalampadu
361,27162,16362,Y,"[""Nykoeping""]",Nykoeping
52555,27163,16361,Y,"[""Xinavane""]",Xinavane
25018,27164,16360,Y,"[""Mihona""]",Mihona
26466,27165,16359,Y,"[""N25.8E43.4""]",N25.8E43.4
34365,27166,16359,Y,"[""Guerra""]",Guerra
41383,27167,16358,Y,"[""Tuchin"", ""San Andres de Sotavento""]",Tuchin-San Andres de Sotavento
38708,27168,16358,Y,"[""N12.12E4.12""]",N12.12E4.12
911,27169,16358,Y,"[""Kretinga""]",Kretinga
47600,27170,16356,Y,"[""Autazes""]",Autazes
29023,27171,16356,Y,"[""Xiangda Town""]",Xiangda Town
27238,27172,16355,Y,"[""N25.8E86.7""]",N25.8E86.7
50701,27173,16354,Y,"[""S15.1E12.2""]",S15.1E12.2
5501,27174,16354,Y,"[""Gheorgheni""]",Gheorgheni
17089,27175,16353,Y,"[""N33.5E114.9""]",N33.5E114.9
28899,27176,16353,Y,"[""N24.6E91.9""]",N24.6E91.9
2367,27177,16352,N,"[""Makinsk""]",Makinsk
40662,27178,16351,Y,"[""Gambaga""]",Gambaga
37407,27179,16351,Y,"[""Hosakote""]",Hosakote
34132,27180,16351,Y,"[""Haitou""]",Haitou
19507,27181,16350,Y,"[""Zhufo'an Town""]",Zhufo'an Town
31592,27182,16348,Y,"[""Wutang Town""]",Wutang Town
42986,27183,16348,Y,"[""Pregonero""]",Pregonero
47785,27184,16348,Y,"[""S3.5E35.3""]",S3.5E35.3
7561,27185,16346,N,"[""Port Colborne""]",Port Colborne
6017,27186,16345,Y,"[""Orastie""]",Orastie
30057,27187,16344,Y,"[""Nagarpur""]",Nagarpur
7391,27188,16344,Y,"[""Heilinzi""]",Heilinzi
27154,27189,16344,Y,"[""N25.4E85.9""]",N25.4E85.9
32958,27190,16344,Y,"[""Bartolome Maso""]",Bartolome Maso
50425,27191,16343,Y,"[""Madisi""]",Madisi
52711,27192,16342,Y,"[""Thubelihle""]",Thubelihle
12709,27193,16339,Y,"[""Ras el Ain""]",Ras el Ain
28067,27194,16338,Y,"[""Miguel Auza""]",Miguel Auza
52526,27195,16338,N,"[""S25.32E29.25""]",S25.32E29.25
7799,27196,16337,Y,"[""Aytos""]",Aytos
7106,27197,16336,Y,"[""Tolentino""]",Tolentino
36810,27198,16335,Y,"[""Siquinala""]",Siquinala
35035,27199,16335,Y,"[""Wategaon""]",Wategaon
40208,27200,16335,Y,"[""Gangavalli""]",Gangavalli
3526,27201,16334,Y,"[""Horokhiv"", ""Marianivka, Volyn Oblast"", ""Siltse"", ""Starostav""]","Horokhiv-Marianivka, Volyn Oblast-Siltse"
7865,27202,16334,Y,"[""Xalqobod, Karakalpakstan""]","Xalqobod, Karakalpakstan"
51507,27203,16333,Y,"[""Espungabera""]",Espungabera
25675,27204,16332,Y,"[""N26.28E86.16""]",N26.28E86.16
49280,27205,16332,Y,"[""Cenggini""]",Cenggini
7,27206,16331,Y,"[""Dudinka""]",Dudinka
9245,27207,16331,Y,"[""Golkoy""]",Golkoy
1891,27208,16331,Y,"[""Cluain Meala""]",Cluain Meala
38099,27209,16331,Y,"[""N12.9E37.0""]",N12.9E37.0
51391,27210,16330,Y,"[""Severinia""]",Severinia
37032,27211,16329,Y,"[""Wissili"", ""Loga"", ""Tondia"", ""Dangala"", ""Saba"", ""Sonsonibon"", ""Nassir\u00e9"", ""Foulouyand\u00e9"", ""Gourwa""]",Wissili-Loga-Tondia
28360,27212,16327,Y,"[""Baldeogarh""]",Baldeogarh
3912,27213,16326,Y,"[""Jindrichuv Hradec""]",Jindrichuv Hradec
102,27214,16325,Y,"[""Varkaus""]",Varkaus
44160,27215,16325,Y,"[""Bawekanmey"", ""Dahsramey""]",Bawekanmey-Dahsramey
25170,27216,16324,Y,"[""Thauri""]",Thauri
29292,27217,16324,Y,"[""Luofu""]",Luofu
25212,27218,16324,Y,"[""Ramnagar, Alapur""]","Ramnagar, Alapur"
38971,27219,16324,Y,"[""Makary""]",Makary
50527,27220,16323,Y,"[""Itajuipe""]",Itajuipe
12068,27221,16323,Y,"[""Qikou Town""]",Qikou Town
16320,27222,16322,N,"[""Denison""]",Denison
40978,27223,16322,Y,"[""N10.1E37.8""]",N10.1E37.8
53266,27224,16320,Y,"[""San Jorge""]",San Jorge
30088,27225,16320,Y,"[""N23.58E88.98""]",N23.58E88.98
53087,27226,16319,Y,"[""Encantado""]",Encantado
33697,27227,16318,Y,"[""Pilate""]",Pilate
30440,27228,16316,Y,"[""N23.0E110.1""]",N23.0E110.1
13101,27229,16316,Y,"[""Rostamkola"", ""Gorji Mahalleh""]",Rostamkola-Gorji Mahalleh
16834,27230,16315,Y,"[""Yanzibian""]",Yanzibian
20698,27231,16315,Y,"[""Xiaxindian""]",Xiaxindian
15789,27232,16312,Y,"[""Fanli Town""]",Fanli Town
24552,27233,16312,Y,"[""Jiubujiang""]",Jiubujiang
13935,27234,16312,Y,"[""N35.4W0.9""]",N35.4W0.9
38066,27235,16311,Y,"[""N13.7E33.7""]",N13.7E33.7
40087,27236,16311,Y,"[""Dewele""]",Dewele
44291,27237,16310,Y,"[""Ikem""]",Ikem
42803,27238,16310,Y,"[""Chithara""]",Chithara
24285,27239,16310,Y,"[""Guji""]",Guji
27052,27240,16309,Y,"[""Jalpura Tapa""]",Jalpura Tapa
12168,27241,16308,Y,"[""Nanzhiqiu""]",Nanzhiqiu
48398,27242,16308,Y,"[""S5.6E20.8""]",S5.6E20.8
38409,27243,16308,Y,"[""Tbeng Meanchey""]",Tbeng Meanchey
1016,27244,16307,N,"[""Vysokaya Gora""]",Vysokaya Gora
16961,27245,16306,Y,"[""Wanggang Town""]",Wanggang Town
37000,27246,16305,Y,"[""Tenenkou""]",Tenenkou
27965,27247,16304,Y,"[""Yunmenling""]",Yunmenling
16929,27248,16304,Y,"[""Xiatang""]",Xiatang
49780,27249,16304,Y,"[""S9E23""]",S9E23
28960,27250,16303,Y,"[""Nilambazar""]",Nilambazar
3264,27251,16302,Y,"[""Elsdorf""]",Elsdorf
29362,27252,16301,Y,"[""Yanxi Town""]",Yanxi Town
23951,27253,16301,Y,"[""N27.3E79.8""]",N27.3E79.8
10232,27254,16300,Y,"[""Vashan"", ""Vashan""]",Vashan-Vashan
42620,27255,16300,Y,"[""N8.9E35.1""]",N8.9E35.1
27792,27256,16300,Y,"[""N25.10E104.62""]",N25.10E104.62
27408,27257,16298,Y,"[""Shivnarayanpur""]",Shivnarayanpur
3758,27258,16297,Y,"[""Senlis""]",Senlis
22122,27259,16297,Y,"[""Xiejiatan""]",Xiejiatan
50019,27260,16296,Y,"[""Merdeka"", ""Nis'oni"", ""Tuatuka"", ""Nunkurus"", ""Oesao"", ""Taklale"", ""Naibonat"", ""Pukdale"", ""Babau"", ""Tuapukan""]",Merdeka-Nis'oni-Tuatuka
31700,27261,16296,Y,"[""Dajing""]",Dajing
48448,27262,16293,Y,"[""S5.5E27.7""]",S5.5E27.7
31658,27263,16292,Y,"[""Fengshan Town, Bobai""]","Fengshan Town, Bobai"
36087,27264,16292,Y,"[""Jacaltenango""]",Jacaltenango
28773,27265,16291,Y,"[""N24.52E89.63""]",N24.52E89.63
17964,27266,16291,Y,"[""Busal""]",Busal
22836,27267,16291,Y,"[""N28.34E79.26""]",N28.34E79.26
45724,27268,16290,Y,"[""San Martin""]",San Martin
12527,27269,16290,Y,"[""Boone""]",Boone
29163,27270,16290,Y,"[""Lalie Town""]",Lalie Town
6627,27271,16290,N,"[""Giaginskaya""]",Giaginskaya
11452,27272,16290,N,"[""Madisonville""]",Madisonville
5886,27273,16289,Y,"[""Sant'Angelo Lodigiano""]",Sant'Angelo Lodigiano
701,27274,16287,Y,"[""Lakinsk""]",Lakinsk
11642,27275,16283,Y,"[""Argos""]",Argos
15980,27276,16282,Y,"[""Yanghukou Town""]",Yanghukou Town
38670,27277,16282,Y,"[""N12.9E3.9""]",N12.9E3.9
6407,27278,16282,Y,"[""Savigliano""]",Savigliano
26660,27279,16281,Y,"[""Kapren""]",Kapren
48974,27280,16281,Y,"[""Paijan""]",Paijan
42095,27281,16281,Y,"[""Devipattinam""]",Devipattinam
12885,27282,16281,Y,"[""Ermenek""]",Ermenek
22242,27283,16280,Y,"[""Jietou""]",Jietou
7798,27284,16279,N,"[""Nesebar""]",Nesebar
50592,27285,16279,Y,"[""S14.8E36.6""]",S14.8E36.6
46947,27286,16278,Y,"[""Palenque""]",Palenque
53569,27287,16277,Y,"[""San Andres de Giles""]",San Andres de Giles
31985,27288,16276,Y,"[""N21.1E39.3""]",N21.1E39.3
18066,27289,16276,Y,"[""Dalhousie""]",Dalhousie
5146,27290,16276,Y,"[""Saksaul'skiy""]",Saksaul'skiy
47951,27291,16275,Y,"[""S4W55""]",S4W55
25092,27292,16275,Y,"[""Hyderabad, Uttar Pradesh""]","Hyderabad, Uttar Pradesh"
53676,27293,16274,Y,"[""General Belgrano""]",General Belgrano
28158,27294,16274,Y,"[""Jati""]",Jati
46262,27295,16274,Y,"[""N1E40""]",N1E40
49800,27296,16273,Y,"[""S9.1E28.3""]",S9.1E28.3
25405,27297,16273,Y,"[""N26.43E84.78""]",N26.43E84.78
19754,27298,16273,N,"[""Baker""]",Baker
2963,27299,16272,Y,"[""Snovsk""]",Snovsk
26725,27300,16272,Y,"[""Gohand""]",Gohand
17213,27301,16271,Y,"[""Qianji Town""]",Qianji Town
3675,27302,16269,Y,"[""Ganhe""]",Ganhe
34718,27303,16267,Y,"[""Jami"", ""Bheemasingi"", ""Annamrajupeta"", ""Thandrangi"", ""Vizinigiri"", ""Sasanapalle"", ""Attada"", ""Lotlapalle"", ""Jaddetivalasa"", ""Ramabhadrapuram"", ""Lakshmipuram"", ""Thanavaram"", ""Venne"", ""Godikommu"", ""Jannivalasa"", ""Somayajulapalem"", ""Kirla""]",Jami-Bheemasingi-Annamrajupeta
5279,27304,16266,N,"[""Jamestown""]",Jamestown
35753,27305,16265,Y,"[""Budawada"", ""Mukteswarapuram"", ""Madipadu Agraharam""]",Budawada-Mukteswarapuram-Madipadu Agraharam
16995,27306,16265,Y,"[""Hexing""]",Hexing
52893,27307,16264,Y,"[""Vrede""]",Vrede
23129,27308,16263,Y,"[""Qingtangpu""]",Qingtangpu
22673,27309,16263,Y,"[""Uttawar""]",Uttawar
30480,27310,16263,Y,"[""Beishi Town, Xingye""]","Beishi Town, Xingye"
24388,27311,16262,Y,"[""Puchang Town""]",Puchang Town
10526,27312,16260,Y,"[""N39.4E126.8""]",N39.4E126.8
36282,27313,16258,Y,"[""N15E30""]",N15E30
39758,27314,16258,Y,"[""N11.6E8.3""]",N11.6E8.3
6389,27315,16257,Y,"[""Bagnols-sur-Ceze""]",Bagnols-sur-Ceze
13297,27316,16256,Y,"[""Sapu Town""]",Sapu Town
47310,27317,16256,Y,"[""S2.42W48.25""]",S2.42W48.25
1237,27318,16256,Y,"[""Lidzbark Warminski""]",Lidzbark Warminski
38840,27319,16256,Y,"[""Dutsi""]",Dutsi
22488,27320,16256,Y,"[""Ahmad Pur Lamma""]",Ahmad Pur Lamma
22061,27321,16255,Y,"[""Xinkai Town""]",Xinkai Town
52448,27322,16255,Y,"[""Pinhao""]",Pinhao
2213,27323,16254,Y,"[""Oborniki""]",Oborniki
11903,27324,16253,Y,"[""N37.7E62.1""]",N37.7E62.1
10753,27325,16253,N,"[""Agost""]",Agost
4120,27326,16249,N,"[""Kreminna""]",Kreminna
28440,27327,16248,Y,"[""N24.90E83.91""]",N24.90E83.91
11466,27328,16246,N,"[""Somerset""]",Somerset
12917,27329,16246,Y,"[""Ardicli""]",Ardicli
28297,27330,16246,Y,"[""Pirawa""]",Pirawa
23151,27331,16246,Y,"[""Qiaokou""]",Qiaokou
1648,27332,16245,Y,"[""Chelmza""]",Chelmza
19294,27333,16242,Y,"[""Qiaowan Town""]",Qiaowan Town
18198,27334,16242,Y,"[""N32.88E112.09""]",N32.88E112.09
36635,27335,16241,Y,"[""\u1000\u102f\u101c\u102c\u1038\u1011\u102d\u1015\u103a\u101b\u103d\u102c\u104a \u1012\u1031\u1038\u1012\u101c\u1030""]",ကုလားထိပ်ရွာ၊ ဒေးဒလူ
6018,27336,16241,Y,"[""Cugir""]",Cugir
43490,27337,16240,Y,"[""Mayo-Tagouri Vivre""]",Mayo-Tagouri Vivre
34662,27338,16239,Y,"[""Vangara"", ""Bheemadevarpalle""]",Vangara-Bheemadevarpalle
32149,27339,16239,Y,"[""N21.7E76.0""]",N21.7E76.0
44184,27340,16237,Y,"[""N6.8E3.7""]",N6.8E3.7
25831,27341,16237,Y,"[""Rampur"", ""Purba Chakchaka"", ""Singimari"", ""Barabisa"", ""Najiran Deutikhanda"", ""Bhalka"", ""Purba Narathali"", ""Chuota Daldali"", ""Chhat Bhalka"", ""Purba Salbari"", ""Baruipara"", ""Paschim Chak Chaka"", ""Majher Dabri"", ""Radhanagar"", ""Gachaimari"", ""Gorbhanga""]",Rampur-Purba Chakchaka-Singimari
26468,27342,16235,Y,"[""Dukhnah""]",Dukhnah
3260,27343,16233,Y,"[""Rommerskirchen""]",Rommerskirchen
36909,27344,16230,N,"[""Praia""]",Praia
31520,27345,16229,Y,"[""Mengyang Town""]",Mengyang Town
20459,27346,16229,Y,"[""Huaqiao Town""]",Huaqiao Town
1033,27347,16228,Y,"[""Agidel'""]",Agidel'
167,27348,16228,N,"[""Elverum""]",Elverum
29305,27349,16227,Y,"[""Tiechang""]",Tiechang
12355,27350,16227,Y,"[""Songcun""]",Songcun
41187,27351,16227,Y,"[""Nannilam""]",Nannilam
23183,27352,16227,Y,"[""Jinjing""]",Jinjing
33458,27353,16226,Y,"[""Hetou""]",Hetou
7809,27354,16225,Y,"[""Gali""]",Gali
22523,27355,16225,Y,"[""N27.9E74.6""]",N27.9E74.6
30786,27356,16225,Y,"[""Bauta""]",Bauta
48401,27357,16224,Y,"[""S5.9E20.6""]",S5.9E20.6
2614,27358,16223,Y,"[""Wijk bij Duurstede""]",Wijk bij Duurstede
17930,27359,16223,Y,"[""Pir Jand""]",Pir Jand
20032,27360,16222,Y,"[""N30.9E72.9""]",N30.9E72.9
42466,27361,16222,Y,"[""N9.0E5.2""]",N9.0E5.2
20621,27362,16222,Y,"[""Huanghua""]",Huanghua
11986,27363,16220,Y,"[""N37.6E78.3""]",N37.6E78.3
21547,27364,16218,Y,"[""Ailum""]",Ailum
40713,27365,16217,Y,"[""Auna""]",Auna
27622,27366,16216,Y,"[""Umrangso""]",Umrangso
39850,27367,16215,Y,"[""N11.38E10.16""]",N11.38E10.16
25598,27368,16214,Y,"[""N26.3E85.1""]",N26.3E85.1
15513,27369,16213,Y,"[""N35.0E72.3""]",N35.0E72.3
7618,27370,16213,Y,"[""Southbridge""]",Southbridge
45841,27371,16212,Y,"[""N3.9E40.9""]",N3.9E40.9
49226,27372,16211,Y,"[""Kilindoni""]",Kilindoni
20476,27373,16210,Y,"[""Wanshan Town""]",Wanshan Town
37597,27374,16209,Y,"[""Real""]",Real
42717,27375,16207,Y,"[""N8.3E38.5""]",N8.3E38.5
2786,27376,16207,Y,"[""Eisleben Lutherstadt""]",Eisleben Lutherstadt
13643,27377,16206,Y,"[""N36.44E120.65""]",N36.44E120.65
