id,rank,pop,core,names,name,source
26337,36442,11471,Y,"[""Dagan"", ""Pushang""]",Dagan-Pushang,Geonames
31759,36443,11471,Y,"[""Ho Tsuen"", ""Chung Wong"", ""Fung Shan"", ""Wu Man"", ""Pak Hang"", ""Pak Ma Tsuen"", ""Kang Haa"", ""Gongcheng"", ""Sai Shan"", ""Tseang Chung"", ""Kau Tung"", ""Sha Lo Tung"", ""San Wai"", ""Sheang Ki Lan"", ""Tang Tsuen"", ""Fu Chuk Pan""]",Ho Tsuen-Chung Wong-Fung Shan,OSM
45949,36444,11471,Y,"[""Palermo""]",Palermo,Geonames
48589,36445,11471,Y,"[""Motupe""]",Motupe,Geonames
25202,36446,11470,Y,"[""N26.64E82.12 (Jiupur-Purwa Bhawandin-Purwa Hamni)""]",N26.64E82.12 (Jiupur-Purwa Bhawandin-Purwa Hamni),Coordinates (with geonames backup)
46971,36447,11468,Y,"[""Pillaro""]",Pillaro,Geonames
53174,36448,11468,Y,"[""San Jose de Feliciano""]",San Jose de Feliciano,Geonames
8484,36449,11467,Y,"[""Akhalk'alak'i""]",Akhalk'alak'i,Geonames
52294,36450,11465,Y,"[""Juquia""]",Juquia,Geonames
36521,36451,11465,Y,"[""Pedda Thandrapadu"", ""Rajoli"", ""Mundladinne"", ""Sunkesula"", ""Padamatigarkapadu"", ""Paramata Singavaram"", ""Kothakota"", ""Thummalapalle""]",Pedda Thandrapadu-Rajoli-Mundladinne,OSM
42968,36452,11465,Y,"[""Sabana de Torres""]",Sabana de Torres,Geonames
15842,36453,11464,Y,"[""Nanbaofeng"", ""Xibaofeng"", ""Zhenglaozhuang""]",Nanbaofeng-Xibaofeng-Zhenglaozhuang,OSM
21707,36454,11464,Y,"[""Yidong""]",Yidong,OSM
5642,36455,11464,Y,"[""Renmin""]",Renmin,Geonames
52000,36456,11463,Y,"[""Sakalalina""]",Sakalalina,OSM
53035,36457,11463,N,"[""Kgwaripe""]",Kgwaripe,Geonames
14405,36458,11462,Y,"[""Yujing""]",Yujing,OSM
26222,36459,11462,Y,"[""Guoshuiping""]",Guoshuiping,OSM
26361,36460,11461,Y,"[""Yangzhong""]",Yangzhong,OSM
16876,36461,11461,Y,"[""Zhaowan Town""]",Zhaowan Town,Wikidata
4626,36462,11460,N,"[""Lyman""]",Lyman,Geonames
12219,36463,11459,Y,"[""Mi""]",Mi,OSM
3580,36464,11459,Y,"[""Hrebinka""]",Hrebinka,Geonames
1148,36465,11459,Y,"[""Hexham""]",Hexham,Geonames
13563,36466,11459,Y,"[""Jitai""]",Jitai,Geonames
16074,36467,11458,Y,"[""Lanshan"", ""Wangji""]",Lanshan-Wangji,Geonames
44688,36468,11458,Y,"[""Samana""]",Samana,Geonames
27983,36469,11457,Y,"[""Xinquan""]",Xinquan,Geonames
214,36470,11457,Y,"[""Krasnovishersk""]",Krasnovishersk,Geonames
22065,36471,11457,Y,"[""Xinqiang""]",Xinqiang,OSM
28087,36472,11457,Y,"[""N24.0E32.9 (Khawr Kundi al Bahri-Shimat Jidinju-Khawr Anji)""]",N24.0E32.9 (Khawr Kundi al Bahri-Shimat Jidinju-Khawr Anji),Coordinates (with geonames backup)
47192,36473,11455,Y,"[""Sungai Lintang"", ""Sako Duo"", ""Bedeng Dua"", ""Sungai Betung Mudik"", ""Sungai Renah"", ""Batu Hampar"", ""Kebun Baru"", ""Bedeng VIII"", ""Ujung Ladang"", ""Pasar Minggu"", ""Patok Empat""]",Sungai Lintang-Sako Duo-Bedeng Dua,OSM
40457,36474,11454,Y,"[""Chivolo""]",Chivolo,Geonames
31168,36475,11454,Y,"[""Parsada"", ""Mudpar"", ""Jairamnagar"", ""Masturi""]",Parsada-Mudpar-Jairamnagar,OSM
14838,36476,11454,Y,"[""Daigu""]",Daigu,OSM
27931,36477,11454,Y,"[""Wanlong""]",Wanlong,OSM
15353,36478,11454,Y,"[""Qasr-e Shirin""]",Qasr-e Shirin,Geonames
46138,36479,11453,Y,"[""Taman Pelangi""]",Taman Pelangi,Geonames
21440,36480,11453,Y,"[""Isapur Khera"", ""Butana""]",Isapur Khera-Butana,OSM
42513,36481,11452,Y,"[""N8.9E7.3""]",N8.9E7.3,Coordinates (no geonames backup)
45332,36482,11452,Y,"[""Lerida""]",Lerida,Geonames
49024,36483,11451,Y,"[""S7.8W39.9""]",S7.8W39.9,Coordinates (no geonames backup)
42395,36484,11451,Y,"[""Borae""]",Borae,OSM
26713,36485,11451,Y,"[""Serai"", ""Kurrai"", ""Vijrawan"", ""Mau Bugurg Khas"", ""Digoda"", ""Bihar"", ""Luharguwa Khas"", ""Punol Har"", ""Dhamna Khas"", ""Nadiya"", ""Vaidau"", ""Bigha"", ""Daokha"", ""Kharoi"", ""Punol Khas"", ""Sevakhera""]",Serai-Kurrai-Vijrawan,OSM
11503,36486,11450,Y,"[""Pilas""]",Pilas,Geonames
2076,36487,11450,Y,"[""Lochem""]",Lochem,Geonames
5582,36488,11449,Y,"[""Gigant""]",Gigant,Geonames
15433,36489,11449,Y,"[""Nashtifan""]",Nashtifan,OSM
51724,36490,11448,Y,"[""Orapa""]",Orapa,Geonames
28024,36491,11447,Y,"[""Kengzikou"", ""Yudou""]",Kengzikou-Yudou,Geonames
14610,36492,11447,Y,"[""Jitun""]",Jitun,OSM
7150,36493,11445,Y,"[""Kursumlija""]",Kursumlija,Geonames
3341,36494,11445,N,"[""Eisenberg"", ""Hermsdorf""]",Eisenberg-Hermsdorf,Geonames
19120,36495,11445,Y,"[""Khanur"", ""Bajrawar"", ""Bhilowal"", ""Lehli Kalan"", ""Jalowal"", ""Kukarwal"", ""Jhungian"", ""Parsowal"", ""Rajni Devi"", ""Chabewal"", ""Bihala"", ""Naurangabad"", ""Sinan"", ""Saidapatti"", ""Jandoli"", ""Sasoli""]",Khanur-Bajrawar-Bhilowal,OSM
13888,36496,11443,Y,"[""Bni Bouzra"", ""Steha"", ""Bou Ahmed""]",Bni Bouzra-Steha-Bou Ahmed,OSM
20480,36497,11443,Y,"[""Yuanshi"", ""Guanhe"", ""Lianghe"", ""Liangban""]",Yuanshi-Guanhe-Lianghe,OSM
7654,36498,11443,Y,"[""Arnedo""]",Arnedo,Geonames
21438,36499,11442,Y,"[""Rakhigarhi""]",Rakhigarhi,OSM
31624,36500,11441,Y,"[""Daling""]",Daling,OSM
35243,36501,11441,Y,"[""Tondangi"", ""Yerraipeta"", ""Yellapeta"", ""Tatakulapalem"", ""Ralamanupeta"", ""Kummaripeta"", ""Addaripeta"", ""Krishnapuram"", ""Vantimamidi"", ""Jilledupadu"", ""Vemavaram"", ""Vada Musalayyapeta""]",Tondangi-Yerraipeta-Yellapeta,OSM
52858,36502,11440,Y,"[""Hartswater""]",Hartswater,Geonames
4227,36503,11440,N,"[""Gander""]",Gander,Geonames
12570,36504,11439,Y,"[""Alhaurin el Grande""]",Alhaurin el Grande,Geonames
41644,36505,11438,Y,"[""Doka""]",Doka,OSM
47771,36506,11438,Y,"[""Mhango""]",Mhango,Geonames
836,36507,11437,Y,"[""Ballymoney""]",Ballymoney,Geonames
49287,36508,11437,Y,"[""Dawuhan"", ""Sigedong"", ""Batursari""]",Dawuhan-Sigedong-Batursari,OSM
3152,36509,11436,Y,"[""Honiton""]",Honiton,Geonames
10401,36510,11435,Y,"[""N39.3E117.2 (Xiayinzhuang-Gaozhuangzi-Xifengtai)""]",N39.3E117.2 (Xiayinzhuang-Gaozhuangzi-Xifengtai),Coordinates (with geonames backup)
29081,36511,11435,Y,"[""Liujie""]",Liujie,Geonames
16748,36512,11435,Y,"[""Mahra Khokhran"", ""Gulyana"", ""Malkal"", ""Kanyat Ladhu"", ""Muradial"", ""Kanyat Khalil"", ""Chhina""]",Mahra Khokhran-Gulyana-Malkal,OSM
6998,36513,11434,N,"[""Lezignan-Corbieres""]",Lezignan-Corbieres,Geonames
15126,36514,11433,Y,"[""Swansboro Township""]",Swansboro Township,Wikidata
30313,36515,11433,Y,"[""Mohei""]",Mohei,OSM
9914,36516,11433,Y,"[""Navalmoral de la Mata""]",Navalmoral de la Mata,Geonames
21495,36517,11432,Y,"[""Bhatpura"", ""Nayagaon"", ""Ghisarpari"", ""Jaroda Panda"", ""Lukadari"", ""Uumri Majbata"", ""Baduli"", ""Kishanpur"", ""Sisauni"", ""Mushkipur""]",Bhatpura-Nayagaon-Ghisarpari,OSM
21656,36518,11431,Y,"[""N28.9E78.3""]",N28.9E78.3,Coordinates (no geonames backup)
11413,36519,11431,Y,"[""Delhi""]",Delhi,Geonames
10371,36520,11431,Y,"[""Neiqucun"", ""Nanjingfacun"", ""Dongdayingcun"", ""Nanpingjingcun"", ""Sunzhuangcun"", ""Dafanzhuangcun"", ""Xiaowangcun"", ""Xiwancun"", ""Sugezhuangcun"", ""Beijingfacun"", ""Yangtuncun"", ""Zhuzhuangcun"", ""Xujiayingcun"", ""Xishuangputoucun"", ""Wangyushizhuangcun"", ""Dongwancun"", ""Qianbeiyangcun"", ""Liubintuncun"", ""Dongbeizhuangcun"", ""Xidayingcun"", ""Dongshuangputoucun"", ""Ligezhuangcun"", ""Xiaojicun"", ""Xujiazhuangcun"", ""Dananxiangcun"", ""Houbeiyangcun"", ""Daxiguchengcun"", ""Banbianjiecun"", ""Heijiayingcun"", ""Beipingjingcun"", ""Tangpiyingcun"", ""Zhaomayingcun"", ""Wangzuoyingcun"", ""Yaozhuangcun"", ""Pingxinzhuangcun"", ""Nanguchengcun"", ""Beiguchengcun"", ""Tianshuiyingcun"", ""Banjietacun"", ""Dawangcun"", ""Mingjicun""]",Neiqucun-Nanjingfacun-Dongdayingcun,OSM
17696,36521,11430,Y,"[""Al Hafriyah"", ""Qaryat at Tanmiyah""]",Al Hafriyah-Qaryat at Tanmiyah,OSM
22599,36522,11430,Y,"[""Ojwah""]",Ojwah,Geonames
16086,36523,11428,Y,"[""Zhumengcun"", ""Taipingcun"", ""Huandunbucun"", ""Sunjingbucun"", ""Dongfanghongcun""]",Zhumengcun-Taipingcun-Huandunbucun,OSM
14236,36524,11428,Y,"[""Taza Khurmatu""]",Taza Khurmatu,OSM
36192,36525,11427,Y,"[""Diambalo"", ""Keur Madiagne""]",Diambalo-Keur Madiagne,OSM
15941,36526,11427,Y,"[""Beiguan""]",Beiguan,OSM
18296,36527,11427,Y,"[""Runanbu""]",Runanbu,OSM
21442,36528,11426,Y,"[""N29.2E76.2 (Petwar-Thurana)""]",N29.2E76.2 (Petwar-Thurana),Coordinates (with geonames backup)
46764,36529,11426,Y,"[""Katwiguru II"", ""Binja"", ""Kasenga""]",Katwiguru II-Binja-Kasenga,OSM
48209,36530,11425,Y,"[""Banding Agung""]",Banding Agung,Geonames
50066,36531,11425,Y,"[""Tapiramuta""]",Tapiramuta,Geonames
17393,36532,11425,Y,"[""Mishohirajo""]",Mishohirajo,Geonames
28164,36533,11425,Y,"[""Pangrio""]",Pangrio,Wikidata
28494,36534,11425,Y,"[""Mohanpur""]",Mohanpur,OSM
38284,36535,11423,Y,"[""Gurramkonda""]",Gurramkonda,OSM
49722,36536,11422,Y,"[""Batalha""]",Batalha,Geonames
38441,36537,11422,Y,"[""GJong Xuan""]",GJong Xuan,Geonames
37595,36538,11421,Y,"[""Polillo"", ""Sibulan""]",Polillo-Sibulan,Geonames
22266,36539,11420,Y,"[""Shenzhen""]",Shenzhen,Geonames
52074,36540,11420,Y,"[""S23.4W50.4""]",S23.4W50.4,Coordinates (no geonames backup)
1560,36541,11420,Y,"[""Oude Pekela"", ""Nieuwe Pekela""]",Oude Pekela-Nieuwe Pekela,Geonames
27353,36542,11418,Y,"[""N25.7E87.3 (Lachhmipur-Lohjar-Sawaiya)""]",N25.7E87.3 (Lachhmipur-Lohjar-Sawaiya),Coordinates (with geonames backup)
27177,36543,11417,Y,"[""N25.13E85.66 (Koiri Bigha-Itaura-Majidpur)""]",N25.13E85.66 (Koiri Bigha-Itaura-Majidpur),Coordinates (with geonames backup)
47095,36544,11417,Y,"[""Luve"", ""Rutiba 2"", ""Nyenyeri"", ""Rugebeshe"", ""Munema"", ""Rutiba 1"", ""Mutiri"", ""Katsiru""]",Luve-Rutiba 2-Nyenyeri,OSM
24631,36545,11416,Y,"[""Shibei""]",Shibei,Geonames
23359,36546,11415,Y,"[""Wangzhai""]",Wangzhai,OSM
21975,36547,11415,Y,"[""Huangshi""]",Huangshi,Geonames
34885,36548,11414,Y,"[""Playa Vicente""]",Playa Vicente,Geonames
34292,36549,11413,N,"[""Falmouth""]",Falmouth,Geonames
48740,36550,11413,Y,"[""Matadi"", ""Tshiniama"", ""Tshituala-Mundela"", ""Makolokoto"", ""Mutetela""]",Matadi-Tshiniama-Tshituala-Mundela,OSM
52415,36551,11413,Y,"[""San Jose de los Arroyos""]",San Jose de los Arroyos,Geonames
37108,36552,11413,Y,"[""Toufafiram""]",Toufafiram,OSM
14089,36553,11412,Y,"[""Boukhadra""]",Boukhadra,OSM
8607,36554,11412,Y,"[""Aqyar""]",Aqyar,OSM
1019,36555,11412,Y,"[""Rybnaya Sloboda""]",Rybnaya Sloboda,Geonames
29552,36556,11411,Y,"[""Lodra""]",Lodra,OSM
53757,36557,11410,Y,"[""General Acha""]",General Acha,Geonames
37928,36558,11410,Y,"[""Malamawa Malam Djibo"", ""Magaji Serkin Kaya"", ""Guidan Aguidi"", ""Satoou"", ""Takalmawa"", ""Kaymou"", ""Dan Madotchi"", ""Koagoni"", ""Bongounji"", ""Komboula"", ""Guidan Karo"", ""Guidan Moton Day"", ""Rougga Baoura"", ""Chadakori"", ""Samayna"", ""Amalka""]",Malamawa Malam Djibo-Magaji Serkin Kaya-Guidan Aguidi,OSM
16153,36559,11410,N,"[""Yanweigang""]",Yanweigang,Geonames
40491,36560,11409,Y,"[""Mene de Mauroa""]",Mene de Mauroa,Geonames
47684,36561,11409,Y,"[""S3.6E18.9 (Lokori-Lemunuli)""]",S3.6E18.9 (Lokori-Lemunuli),Coordinates (with geonames backup)
43364,36562,11408,Y,"[""Ipele""]",Ipele,OSM
53358,36563,11408,Y,"[""Villa Elisa""]",Villa Elisa,Geonames
10364,36564,11407,Y,"[""Yujiawu""]",Yujiawu,Geonames
19715,36565,11406,Y,"[""Kushima""]",Kushima,Geonames
37968,36566,11406,Y,"[""Bunduboki"", ""Sukanawa""]",Bunduboki-Sukanawa,OSM
38760,36567,11403,Y,"[""N12.7E6.0""]",N12.7E6.0,Coordinates (no geonames backup)
43885,36568,11402,Y,"[""Diourouzon""]",Diourouzon,Geonames
28418,36569,11402,Y,"[""Drummondganj""]",Drummondganj,OSM
42104,36570,11401,Y,"[""Periyapattinam""]",Periyapattinam,Geonames
33469,36571,11401,Y,"[""Tandou""]",Tandou,Geonames
35253,36572,11401,Y,"[""Jagganna Timmapuram"", ""Kotta Nayakampalli"", ""Errampalem"", ""Katravulapalli""]",Jagganna Timmapuram-Kotta Nayakampalli-Errampalem,OSM
793,36573,11401,Y,"[""Bakchar""]",Bakchar,Geonames
50140,36574,11401,Y,"[""Lubwe""]",Lubwe,Geonames
20464,36575,11400,Y,"[""Tumen"", ""Lidu"", ""Linjiang"", ""Xinchang""]",Tumen-Lidu-Linjiang,OSM
26111,36576,11400,Y,"[""Dula""]",Dula,OSM
51671,36577,11399,Y,"[""Conceicao do Rio Verde""]",Conceicao do Rio Verde,Geonames
37524,36578,11399,Y,"[""Khon Buri""]",Khon Buri,Geonames
34542,36579,11399,Y,"[""Nagdarwadi"", ""Wadgaon Yekki"", ""Borgaon"", ""Handerguli"", ""Chimachiwadi"", ""Rudrawadi"", ""Takalgaon"", ""Sukani"", ""Kini Yelladevi"", ""Hali"", ""Adolwadi"", ""Chawalewadi"", ""Waigaon"", ""Wadhawana Kh"", ""Moratalwadi""]",Nagdarwadi-Wadgaon Yekki-Borgaon,OSM
35439,36580,11398,Y,"[""San Pedro Buenavista""]",San Pedro Buenavista,OSM
48171,36581,11398,Y,"[""Mbuyuni"", ""Mtakuja"", ""Churwa"", ""Maramba B"", ""Kiumbo"", ""Mheza"", ""Maramba A"", ""Magati"", ""Matemboni"", ""Mbambakofi""]",Mbuyuni-Mtakuja-Churwa,OSM
28149,36582,11397,Y,"[""Kario Ghanwar""]",Kario Ghanwar,Geonames
53300,36583,11397,Y,"[""Molteno""]",Molteno,Geonames
49404,36584,11397,Y,"[""Curaca""]",Curaca,Geonames
7724,36585,11397,Y,"[""Tivat"", ""Dobrota"", ""Kotor""]",Tivat-Dobrota-Kotor,Geonames
21364,36586,11396,Y,"[""Bithmara"", ""Gajuwala""]",Bithmara-Gajuwala,OSM
22446,36587,11396,Y,"[""N28.4E68.7 (Nur Khan-Fateh Muhammad-Azim Khan)""]",N28.4E68.7 (Nur Khan-Fateh Muhammad-Azim Khan),Coordinates (with geonames backup)
52259,36588,11396,Y,"[""Ipora""]",Ipora,Geonames
36312,36589,11395,Y,"[""Qaryah Sittah Arab""]",Qaryah Sittah Arab,OSM
6426,36590,11394,Y,"[""Castel San Giovanni"", ""Borgonovo Valtidone""]",Castel San Giovanni-Borgonovo Valtidone,Geonames
44840,36591,11394,Y,"[""Wompam"", ""Ayanfuri""]",Wompam-Ayanfuri,OSM
14563,36592,11394,Y,"[""Xuedian"", ""Zhongwadi""]",Xuedian-Zhongwadi,Geonames
19199,36593,11394,Y,"[""Huanlong"", ""Xuzhou""]",Huanlong-Xuzhou,OSM
24161,36594,11394,Y,"[""Bairiya Madhopur""]",Bairiya Madhopur,OSM
13023,36595,11393,Y,"[""Lower Kushaf"", ""Toibaa"", ""Kubaybah""]",Lower Kushaf-Toibaa-Kubaybah,OSM
1576,36596,11393,Y,"[""Glueckstadt""]",Glueckstadt,Geonames
4384,36597,11392,Y,"[""Mainburg""]",Mainburg,Geonames
42848,36598,11392,Y,"[""Eral""]",Eral,Geonames
38689,36599,11392,Y,"[""Ungwa Ali"", ""Banda Sule"", ""Guniel"", ""Ungwan Malam"", ""Gidan Sande"", ""Mesani""]",Ungwa Ali-Banda Sule-Guniel,OSM
23794,36600,11391,Y,"[""Shekhpur"", ""Gujar Nangla"", ""Mahoon""]",Shekhpur-Gujar Nangla-Mahoon,OSM
28336,36601,11391,Y,"[""N24.6E78.3 (Jakhlaun-Chira Konrar-Jamundhana Kalan)""]",N24.6E78.3 (Jakhlaun-Chira Konrar-Jamundhana Kalan),Coordinates (with geonames backup)
48426,36602,11391,Y,"[""Tshibilebile"", ""Kasende-Mwana"", ""Tshibamba"", ""Mafua-A-Binta"", ""Tshiakosa"", ""Sapo-Sapo"", ""Lubwele"", ""Mutamba 1"", ""Basanga"", ""Tshitenge""]",Tshibilebile-Kasende-Mwana-Tshibamba,OSM
12269,36603,11390,Y,"[""Huanghe""]",Huanghe,OSM
11769,36604,11389,Y,"[""Mazidagi""]",Mazidagi,Geonames
53931,36605,11389,N,"[""Kaiapoi""]",Kaiapoi,Geonames
52053,36606,11389,Y,"[""S23.1W51.5""]",S23.1W51.5,Coordinates (no geonames backup)
21529,36607,11388,Y,"[""Khandrawali""]",Khandrawali,OSM
35656,36608,11387,Y,"[""Kamatagi""]",Kamatagi,OSM
42482,36609,11387,Y,"[""Ekan Meje""]",Ekan Meje,OSM
23591,36610,11387,Y,"[""Goth Bige"", ""Meeran Pur"", ""Goth Kalati"", ""Qabil Jagirani"", ""Mehoon jatoi"", ""Mehar Jatoi"", ""Sangi"", ""Goth Katta"", ""Ghazi khan jatoi""]",Goth Bige-Meeran Pur-Goth Kalati,OSM
11276,36611,11387,Y,"[""Longwangtang""]",Longwangtang,OSM
27057,36612,11387,Y,"[""N25.5E84.5 (Atatola-Kusamha-Keshopur)""]",N25.5E84.5 (Atatola-Kusamha-Keshopur),Coordinates (with geonames backup)
2761,36613,11386,Y,"[""Clausthal-Zellerfeld""]",Clausthal-Zellerfeld,Geonames
20261,36614,11386,Y,"[""N30.10E77.73 (Chhacha Rao-Khajnawar)""]",N30.10E77.73 (Chhacha Rao-Khajnawar),Coordinates (with geonames backup)
53590,36615,11386,Y,"[""Libertad""]",Libertad,Geonames
24035,36616,11385,Y,"[""N27.7E82.1 (Purwa Mahadeo-Parsia-Tafazzul Purwa)""]",N27.7E82.1 (Purwa Mahadeo-Parsia-Tafazzul Purwa),Coordinates (with geonames backup)
6792,36617,11385,Y,"[""N44.98E130.51""]",N44.98E130.51,Coordinates (no geonames backup)
36213,36618,11385,Y,"[""Hassi Chaggar""]",Hassi Chaggar,Geonames
48435,36619,11385,Y,"[""S5.8E23.4""]",S5.8E23.4,Coordinates (no geonames backup)
9050,36620,11385,Y,"[""Turi""]",Turi,Geonames
27735,36621,11384,Y,"[""Renxing""]",Renxing,OSM
49398,36622,11384,Y,"[""Paulistana""]",Paulistana,OSM
39680,36623,11384,Y,"[""Unguwar Tsari"", ""Gidan Usman"", ""Makeragari"", ""Koba"", ""Falgore"", ""Dayaso"", ""Sabon Layin Baja"", ""Unguwar Mairogo""]",Unguwar Tsari-Gidan Usman-Makeragari,OSM
49899,36624,11384,Y,"[""S10.7W39.5""]",S10.7W39.5,Coordinates (no geonames backup)
33054,36625,11383,Y,"[""Vani Budruk"", ""Balapur"", ""Kalkhede"", ""Fagne"", ""Malane""]",Vani Budruk-Balapur-Kalkhede,OSM
47321,36626,11383,Y,"[""S2.2W45.9""]",S2.2W45.9,Coordinates (no geonames backup)
38322,36627,11382,Y,"[""Nagalapuram""]",Nagalapuram,OSM
11680,36628,11381,Y,"[""Ula""]",Ula,Geonames
5903,36629,11381,Y,"[""Peschiera del Garda""]",Peschiera del Garda,Geonames
11417,36630,11381,N,"[""Newman""]",Newman,Geonames
23690,36631,11381,Y,"[""Kangansar"", ""Bagdoda"", ""Baswa"", ""Rajpur"", ""Alafsar"", ""Bhagasara"", ""Almas"", ""Balod Bhakharn""]",Kangansar-Bagdoda-Baswa,OSM
17241,36632,11380,Y,"[""Yaogou""]",Yaogou,OSM
17556,36633,11380,Y,"[""Figuig (Centre)""]",Figuig (Centre),Geonames
12363,36634,11380,Y,"[""N37.8E125.3""]",N37.8E125.3,Coordinates (no geonames backup)
50961,36635,11379,Y,"[""S18W61""]",S18W61,Coordinates (no geonames backup)
50950,36636,11379,Y,"[""Portachuelo""]",Portachuelo,Geonames
52400,36637,11378,Y,"[""Laguna Blanca""]",Laguna Blanca,OSM
5105,36638,11378,N,"[""Pokrovskoye""]",Pokrovskoye,Geonames
40908,36639,11378,Y,"[""Birao""]",Birao,Geonames
26962,36640,11378,Y,"[""N25.3E84.0 (Semria-Bharkhara-Kataria)""]",N25.3E84.0 (Semria-Bharkhara-Kataria),Coordinates (with geonames backup)
22815,36641,11377,Y,"[""N28.64E79.32 (Nurabad-Bairamnagar-Kabra Kishanpur)""]",N28.64E79.32 (Nurabad-Bairamnagar-Kabra Kishanpur),Coordinates (with geonames backup)
34462,36642,11377,Y,"[""Vavoshi""]",Vavoshi,OSM
53819,36643,11375,Y,"[""Loberia""]",Loberia,Geonames
24594,36644,11375,Y,"[""Gongxi""]",Gongxi,Geonames
52541,36645,11375,Y,"[""Ressano Garcia""]",Ressano Garcia,Geonames
53512,36646,11374,Y,"[""Alexandria""]",Alexandria,Geonames
20312,36647,11372,Y,"[""Qiquan""]",Qiquan,OSM
44364,36648,11372,Y,"[""N6.3E8.0 (Okposi)""]",N6.3E8.0 (Okposi),Coordinates (with geonames backup)
53347,36649,11371,Y,"[""Armstrong""]",Armstrong,Geonames
53068,36650,11370,Y,"[""Sao Pedro do Sul""]",Sao Pedro do Sul,Geonames
35078,36651,11370,Y,"[""Dudhani""]",Dudhani,Geonames
18784,36652,11367,Y,"[""Ar Rabbah"", ""Al Qasr""]",Ar Rabbah-Al Qasr,Geonames
33610,36653,11366,Y,"[""Emiliano Zapata""]",Emiliano Zapata,Geonames
47545,36654,11366,Y,"[""Tarobok"", ""Baebunta"", ""Lara"", ""Marobo"", ""Malimbu"", ""Bakka"", ""Sassa"", ""Salama"", ""Salassa"", ""Sabbang""]",Tarobok-Baebunta-Lara,OSM
12593,36655,11366,Y,"[""Quraya""]",Quraya,OSM
51278,36656,11366,Y,"[""Resplendor""]",Resplendor,Geonames
17243,36657,11366,Y,"[""Longji""]",Longji,OSM
31986,36658,11365,N,"[""N21.1E39.2 (Al Ghubbah-Ra's Sharah)""]",N21.1E39.2 (Al Ghubbah-Ra's Sharah),Coordinates (with geonames backup)
2058,36659,11365,N,"[""Staphorst""]",Staphorst,Geonames
7506,36660,11365,N,"[""Monroe""]",Monroe,Geonames
52484,36661,11364,N,"[""Mogwase""]",Mogwase,Geonames
33561,36662,11363,Y,"[""Alvaro Obregon""]",Alvaro Obregon,Geonames
49402,36663,11363,Y,"[""Belem de Sao Francisco""]",Belem de Sao Francisco,Geonames
36083,36664,11362,Y,"[""San Mateo Ixtatan""]",San Mateo Ixtatan,Geonames
1617,36665,11362,Y,"[""Pyrzyce""]",Pyrzyce,Geonames
23952,36666,11360,Y,"[""Dudhauna""]",Dudhauna,Wikidata
8271,36667,11360,Y,"[""Priverno""]",Priverno,Geonames
28192,36668,11359,Y,"[""Iqbalgadh""]",Iqbalgadh,OSM
40272,36669,11359,Y,"[""Veerakkan"", ""T.Palur"", ""Edanganni"", ""Ayyanallur"", ""Manambadi"", ""South Thathampettai"", ""Annakaranpettai"", ""Thiruvaipadi"", ""Thenkachiperumal Natham"", ""Koothangudi"", ""Paravanur"", ""Kothanur"", ""Melakudikadu"", ""Manalmedu"", ""Pillayarkulam"", ""Kadamangudi"", ""Thirupanandal"", ""Sholapuram""]",Veerakkan-T.Palur-Edanganni,OSM
796,36670,11359,Y,"[""Mel'nikovo""]",Mel'nikovo,Geonames
21540,36671,11357,Y,"[""N29.33E77.51""]",N29.33E77.51,Coordinates (no geonames backup)
41271,36672,11356,Y,"[""N10.9E107.1""]",N10.9E107.1,Coordinates (no geonames backup)
35959,36673,11355,Y,"[""Mu Du"", ""Ta Kar Kyaik"", ""Boe Net"", ""Ka Taung Sein"", ""Ka Mar Mo"", ""Kyan Khin"", ""Kun Daing"", ""Ywar Thit"", ""Nyaung Lan"", ""Ka Lwi"", ""Taung Sun"", ""Hnee Hmoke"", ""Ywar Lut"", ""Daung U"", ""Mu Naing""]",Mu Du-Ta Kar Kyaik-Boe Net,OSM
6683,36674,11355,Y,"[""Weihu Town""]",Weihu Town,Wikidata
34854,36675,11355,Y,"[""San Luis de La Loma"", ""San Luis San Pedro""]",San Luis de La Loma-San Luis San Pedro,Geonames
12341,36676,11354,Y,"[""Gejia""]",Gejia,Geonames
29692,36677,11353,Y,"[""Shahpur""]",Shahpur,Geonames
43659,36678,11353,Y,"[""N7.2E39.0 (Giyorgis-Shire)""]",N7.2E39.0 (Giyorgis-Shire),Coordinates (with geonames backup)
12623,36679,11353,Y,"[""Bourkika"", ""Sahel""]",Bourkika-Sahel,OSM
19412,36680,11353,Y,"[""Sanyang""]",Sanyang,Geonames
49051,36681,11352,Y,"[""Sume""]",Sume,Geonames
26777,36682,11352,Y,"[""N25.7E80.9""]",N25.7E80.9,Coordinates (no geonames backup)
43214,36683,11350,Y,"[""Paouignan""]",Paouignan,OSM
8686,36684,11350,Y,"[""Dapingfang"", ""Taizi""]",Dapingfang-Taizi,OSM
3997,36685,11350,Y,"[""Svidnik""]",Svidnik,Geonames
2912,36686,11349,Y,"[""Gora Kalwaria""]",Gora Kalwaria,Geonames
37785,36687,11349,Y,"[""Alga"", ""Boulounga""]",Alga-Boulounga,OSM
30513,36688,11348,Y,"[""Jiangtun"", ""Lianhe""]",Jiangtun-Lianhe,Geonames
45726,36689,11348,Y,"[""Vistahermosa""]",Vistahermosa,Geonames
2917,36690,11348,Y,"[""Baltow""]",Baltow,Geonames
11951,36691,11347,Y,"[""N37.1E68.2""]",N37.1E68.2,Coordinates (no geonames backup)
